
==== start ====

start=0
[03:01],0.000,23.000,0,0%
[03:02],0.000,23.000,0,0%
PEL:opr_ptr
[Cold]23.500,23.750
[03:03],25.812,23.000,50,70%
[03:04],27.375,23.000,50,70%
[03:05],31.437,23.000,50,70%
[03:06],35.000,22.750,50,70%
[03:07],38.750,22.750,50,70%
[03:08],41.687,23.000,50,70%
[03:09],45.437,23.000,50,70%
[03:10],48.375,23.000,50,20%
[03:11],50.062,22.750,50,10%
[03:12],49.812,22.750,50,10%
[03:13],49.812,22.750,50,10%
[03:14],49.062,23.000,50,10%
[03:15],49.312,23.000,50,10%
[03:16],48.375,22.750,50,20%
[03:17],48.375,23.000,50,20%
[03:18],48.375,23.000,50,20%
[03:19],48.375,23.000,50,20%
[03:20],48.375,23.000,50,25%
[03:21],48.375,23.000,50,20%
[03:22],48.375,23.000,50,20%
[03:23],48.375,23.000,50,20%
[03:24],48.375,23.000,50,25%
[03:25],48.562,23.000,50,20%
[03:26],48.375,23.000,50,20%
[03:27],48.375,23.000,50,20%
[03:28],48.562,23.000,50,20%
[03:29],48.375,23.000,50,20%
[03:30],48.562,23.000,50,20%
[03:31],49.062,23.000,50,10%
[03:32],48.375,23.000,50,20%
[03:33],48.375,22.750,50,20%
[03:34],48.375,23.000,50,20%
[03:35],48.125,23.000,50,25%
[03:36],49.312,23.000,50,10%
[03:37],49.062,23.000,50,10%
[03:38],48.375,23.000,50,20%
[03:39],48.375,23.000,50,20%
[03:40],48.375,23.000,50,25%
[03:41],49.062,22.750,50,10%
[03:42],48.375,23.000,50,20%
[03:43],48.562,23.000,50,20%
[03:44],48.375,23.000,50,20%
[03:45],49.062,23.000,50,10%
[03:46],48.375,23.000,50,20%
[03:47],48.375,23.000,50,20%
[03:48],48.375,23.000,50,20%
[03:49],49.062,23.000,50,10%
[03:50],49.062,22.750,50,10%
[03:51],48.562,23.000,50,20%
[03:52],48.375,23.000,50,20%
[03:53],48.375,23.000,50,20%
[03:54],49.062,23.000,50,10%
[03:55],48.375,23.000,50,25%
[03:56],48.375,23.000,50,20%
[03:57],49.312,23.000,50,10%
[03:58],49.062,23.000,50,10%
[03:59],49.062,23.000,50,10%
[04:00],48.375,23.000,50,20%
[04:01],48.375,22.750,50,20%
[04:02],49.062,23.000,50,10%
[04:03],49.062,23.000,50,10%
[04:04],48.375,23.000,50,20%
[04:05],48.375,23.000,50,20%
[04:06],49.062,22.750,50,10%
